Urban Area,State Code,Population Group,Year,Population in Thousands,Commuters in thousands,Freeway Daily Vehicle Miles of Travel in thousands,Arterial Street Daily Vehicle-Miles of Travel in thousands,Value of Time ($/hour),Commercial Value of Time ($/hour),Average State Gasoline Cost ($/gallon),Average State Diesel Cost ($/gallon),Congested Travel (% of peak VMT),Congested System (% of lane-miles),Number of Rush Hours (time when system may be congested),Excess Fuel Consumed (thousands of gallons),Excel Fuel per Auto Commuter (gallons),Total Annual Delay (thousands of Person-Hours),Total Annual Delay per Auto Commuter,Travel Time Index Value,Commuter Stress Index,Freeway Planning Time Index Value,Freeway Planning Time Index Rank,Total Annual Congestion Cost (million dollars),Annual Congestion Cost per Auto Commuter ($),Total Delay  for Trucks (thousands of Person-Hours), Total Excess Fuel Consumed by Trucks (thousands of gallons) ,Total Annual Cost of Congestion for Trucks (2022 million $),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons),Annual Greenhouse Gas (CO2) Excess Due to Congestion (tons) Rank,Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons),Annual Greenhouse Gases (CO2) Produced Due to All Travel (tons) Rank,Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion Rank,Due to Truck Travel (tons),Annual Greenhouse Gas CO2) Excess Due to Truck Congestion (tons) Rank,Population Rank,Wasted Fuel Rank,Wasted Fuel per Commuter Rank,Annual Delay Rank,Delay per Commuter Rank,Travel Time Index Rank,Annual Cong Cost Rank,Cost per Commuter Rank,Annual Truck Delay Rank,Wasted Fuel (Trucks) Rank,Truck Cong Cost Rank
Denver-Aurora CO,CO,Lrg,1984.0,1460,532,9865,12215,7.75,23.94,1.37,1.36,,,,8244,5,16789,21,1.13,,,,178,494,705,1748,20,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1985.0,1485,547,9510,12195,8.03,24.27,1.36,1.35,,,,8790,5,17902,21,1.13,,,,196,508,752,1864,22,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1986.0,1500,557,9765,12100,8.18,24.6,1.04,1.03,,,,8878,5,18080,21,1.13,,,,197,504,759,1882,21,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1987.0,1510,566,10135,12115,8.480000000000000,24.93,1.0600000000000000,1.05,,,,8737,5,17793,21,1.13,,,,200,477,747,1852,21,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1988.0,1550,587,10315,12120,8.83,25.26,1.0600000000000000,1.05,,,,9075,5,18483,21,1.13,,,,216,475,776,1924,22,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1989.0,1565,598,10500,12170,9.25,25.6,1.15,1.14,,,,9992,6,20349,22,1.14,,,,249,498,855,2118,26,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1990.0,1580,609,11205,12365,9.75,25.95,1.11,1.15,,,,10366,6,21111,23,1.14,,,,271,489,887,2198,27,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1991.0,1580,624,11425,13240,10.17,26.3,1.1900000000000000,1.28,,,,10813,6,22022,23,1.15,,,,294,487,925,2292,29,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1992.0,1600,647,12430,13900,10.47,26.66,1.23,1.23,,,,11583,6,23590,24,1.15,,,,323,506,991,2456,31,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1993.0,1610,668,12950,15170,10.78,27.02,1.21,1.25,,,,12863,8,26195,26,1.16,,,,368,546,1100,2727,35,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1994.0,1675,712,13475,15685,11.06,27.38,1.16,1.2,,,,14927,9,30401,29,1.1800000000000000,,,,437,617,1277,3165,40,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1995.0,1730,753,14285,16170,11.37,27.75,1.22,1.26,,,,16784,10,34181,31,1.1900000000000000,,,,504,674,1436,3558,47,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1996.0,1770,789,15100,16410,11.71,28.12,1.36,1.41,,,,19019,11,38733,34,1.21,,,,590,740,1627,4032,54,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1997.0,1800,822,15700,16850,11.98,28.5,1.24,1.33,,,,21520,14,43827,37,1.23,,,,680,819,1841,4562,61,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1998.0,1830,857,16120,17990,12.17,28.89,1.1,1.22,,,,23820,14,48510,40,1.24,,,,759,894,2037,5050,68,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,1999.0,1860,891,16500,19520,12.43,29.28,1.16,1.1800000000000000,,,,26126,15,53208,42,1.26,,,,851,959,2235,5539,75,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2000.0,1910,938,16905,20185,12.85,30.38,1.55,1.51,,,,28510,17,58062,44,1.27,,,,972,1010,2439,6044,87,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2001.0,2025,1019,17250,20520,13.220000000000000,31.51,1.7,1.68,,,,31329,19,63803,45,1.28,,,,1103,1080,2680,6642,101,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2002.0,2030,1046,17400,20925,13.43,32.69,1.39,1.4,,,,33968,21,69178,48,1.29,,,,1204,1156,2905,7201,111,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2003.0,2050,1083,17960,21790,13.73,33.92000000000000,1.51,1.55,,,,35195,20,71676,48,1.3,,,,1280,1172,3010,7461,120,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2004.0,2065,1096,18815,22820,14.1,35.19,1.94,2.04,,,,37308,21,75979,50,1.31,,,,1413,1209,3191,7909,135,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2005.0,2090,1115,19900,23380,14.58,36.51000000000000,2.32,2.56,,,,38740,22,78897,52,1.32,,,,1533,1213,3314,8213,150,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2006.0,2145,1150,19935,23555,15.06,37.88,2.6,2.88,,,,39479,22,80402,51,1.31,,,,1624,1198,3377,8370,161,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2007.0,2200,1181,20395,22925,15.470000000000000,39.3,3.2,3.6800000000000000,,,,39762,22,80977,50,1.31,,,,1708,1172,3401,8429,174,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2008.0,2250,1210,20120,22000,16.07,40.77000000000000,3.39,4.1,,,,39597,22,80641,49,1.3,,,,1772,1124,3387,8395,183,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2009.0,2290,1236,21000,21538,16.010000000000000,41.83,2.17,2.48,,,,39179,21,83780,49,1.29,,,,1771,1179,3519,8306,177,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2010.0,2360,1276,21817,21193,16.28,42.5,2.62,2.9,,,,40202,23,87604,50,1.29,,,,1901,1211,3679,8523,191,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2011.0,2425,1315,22205,21575,16.790000000000000,44.62,3.27,3.67,,,,40469,22,89836,50,1.28,,,,2038,1205,3773,8579,211,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2012.0,2475,1301,20980,20600,17.14,39.66000000000000,3.28,3.85,,,,42279,24,95576,53,1.3,,,,2185,1242,4014,8963,206,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2013.0,2550,1297,21242,20356,17.39,41.23,3.54,3.8,,,,43608,25,99468,55,1.3,,,,2318,1276,4178,9245,219,,,,,,,,,,,,,,,,,,,
Denver-Aurora CO,CO,Lrg,2014.0,2615,1307,24412,21868,17.670000000000000,44.82,3.33,3.59,,,,44005,24,101271,55,1.3,,,,2395,1287,4253,9329,237,,,,,,,,,17,15,17,17,20,16,17,23,17,15,17
Denver-Aurora CO,CO,Lrg,2015.0,2630,1315,25453,22474,17.69,46.87,2.47,2.43,,,,44115,24,103318,58,1.31,,,,2404,1319,4339,9352,237,,,,,,,,,17,15,20,17,20,15,17,23,17,15,17
Denver-Aurora CO,CO,Lrg,2016.0,2660,1331,26302,22972,17.91,50.2,2.15,2.18,,,,44345,25,105664,59,1.31,,,,2481,1357,4438,9401,255,,,,,,,,,17,15,16,17,21,15,17,23,17,15,17
Denver-Aurora CO,CO,Lrg,2017.0,2675,1340,26961,23413,18.120000000000000,52.14,2.34,2.42,33.7,19.3,4.7,44449,25,107463,61,1.31,1.32,1.83,23,2567,1372,4513,9423,271,,,,,,,,,17,15,20,17,20,16,17,23,17,16,17
Denver-Aurora CO,CO,Lrg,2018.0,2700,1353,27516,23445,18.710000000000000,54.71,2.87,3.16,34.7,21.2,4.8,44569,25,108752,61,1.32,1.34,1.8800000000000000,18,2649,1402,4581,9728,288,,,,,,,,,18,15,20,17,20,15,17,23,17,15,17
Denver-Aurora CO,CO,Lrg,2019.0,2710,1358,27910,23581,19.14,49.49,2.66,2.84,34.6,20.5,4.8,44960,25,111366,62,1.32,1.37,1.85,23,2676,1412,4637,10216,260,450499,15,8080901,23,112486,15,1740223,27,18,15,21,17,21,15,17,24,17,15,19
Denver-Aurora CO,CO,Lrg,2020.0,2710,1358,23863,20162,20.170000000000000,55.24,2.28,2.63,11.1,7.1,0.9,18644,10,46181,26,1.09,1.1,0,1,1156,609,2066,4552,125,186811,17,3350954,28,50116,16,775320,33,18,17,64,21,50,72,21,58,23,15,22
Denver-Aurora CO,CO,Lrg,2021.0,2715,1225,26722,22327,22,62.43,3.34,3.4,23.8,12.7,3.7,37424,23,93749,58,1.21,1.25,1.51,17,2486,1301,4129,7577,270,375884,16,10394113,16,83466,19,2002397,18,18,16,23,17,16,23,17,22,18,18,18
Denver-Aurora CO,CO,Lrg,2022.0,2715,1270,27524,22997,23.12,64.68000000000000,3.7,4.65,34,18.5,5,41879,25,110908,66,1.28,1.34,1.73,21,2881,1454,4590,8262,299,420285,16,11150068,16,90928,19,2130819,18,18,16,24,16,19,19,17,21,19,18,19
Detroit MI,MI,Vlg,1982.0,3810,1441,17925,34250,7.2,23.31,1.43,1.35,,,,32907,11,69418,33,1.15,,,,690,1395,2916,6976,82,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1983.0,3830,1463,17300,35505,7.43,23.63,1.37,1.29,,,,33240,12,70122,33,1.15,,,,713,1363,2945,7047,83,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1984.0,3850,1482,18270,37010,7.75,23.94,1.34,1.26,,,,35936,14,75808,35,1.16,,,,798,1411,3184,7618,91,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1985.0,3880,1508,19500,38000,8.03,24.27,1.32,1.25,,,,38190,15,80563,37,1.17,,,,874,1442,3384,8096,97,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1986.0,3885,1520,21670,39895,8.18,24.6,1.01,0.95,,,,40058,16,84504,38,1.1800000000000000,,,,918,1488,3549,8492,100,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1987.0,3890,1537,22650,39590,8.480000000000000,24.93,1.04,0.98,,,,42546,17,89753,40,1.1900000000000000,,,,1008,1522,3770,9020,107,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1988.0,3900,1555,25410,39180,8.83,25.26,1.03,0.97,,,,44221,17,93287,41,1.1900000000000000,,,,1086,1515,3918,9375,113,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1989.0,3915,1572,26680,39500,9.25,25.6,1.12,1.0600000000000000,,,,45512,17,96010,42,1.2,,,,1169,1484,4032,9649,119,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1990.0,3970,1609,26645,39855,9.75,25.95,1.1,1.14,,,,47823,19,100884,43,1.2,,,,1288,1475,4237,10138,127,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1991.0,3985,1645,27405,40260,10.17,26.3,1.13,1.27,,,,49888,19,105242,45,1.21,,,,1398,1471,4420,10576,136,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1992.0,4005,1683,28785,41650,10.47,26.66,1.08,1.16,,,,52723,20,111221,46,1.22,,,,1513,1507,4671,11177,144,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1993.0,4010,1715,29000,42000,10.78,27.02,1.1,1.1800000000000000,,,,54139,21,114209,47,1.22,,,,1597,1501,4797,11478,150,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1994.0,4010,1745,28440,42525,11.06,27.38,1.02,1.1,,,,55503,22,117085,48,1.22,,,,1670,1500,4918,11767,154,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1995.0,4015,1778,28320,43675,11.37,27.75,1.12,1.2,,,,57704,22,121729,49,1.23,,,,1788,1514,5113,12233,164,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1996.0,4015,1808,29260,44475,11.71,28.12,1.29,1.39,,,,58930,22,124315,49,1.23,,,,1887,1499,5221,12493,172,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1997.0,4020,1844,29355,44510,11.98,28.5,1.12,1.22,,,,61167,24,129033,51,1.24,,,,1989,1520,5419,12967,179,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1998.0,4020,1877,30000,44295,12.17,28.89,1.11,1.13,,,,62675,24,132216,51,1.24,,,,2066,1535,5553,13287,183,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,1999.0,4025,1914,30800,44910,12.43,29.28,1.13,1.1,,,,64534,25,136136,52,1.24,,,,2170,1545,5718,13681,191,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2000.0,4025,1947,31300,46505,12.85,30.38,1.6300000000000000,1.52,,,,65828,24,138866,52,1.24,,,,2324,1524,5832,13955,208,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2001.0,4030,1984,31900,49405,13.220000000000000,31.51,1.5,1.54,,,,67947,26,143337,53,1.25,,,,2457,1529,6020,14405,222,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2002.0,4035,2020,32600,49955,13.43,32.69,1.41,1.37,,,,69070,26,145706,54,1.25,,,,2532,1534,6120,14643,230,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2003.0,4040,2060,33000,50645,13.73,33.92000000000000,1.51,1.49,,,,69526,26,146667,53,1.25,,,,2615,1512,6160,14739,243,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2004.0,4040,2079,33000,51465,14.1,35.19,1.9,1.94,,,,70103,26,147886,53,1.25,,,,2739,1486,6211,14862,260,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2005.0,4020,2084,33045,53200,14.58,36.51000000000000,2.33,2.51,,,,70767,26,149286,54,1.25,,,,2893,1448,6270,15003,282,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2006.0,4000,2088,33065,53845,15.06,37.88,2.64,2.85,,,,71139,26,150070,54,1.25,,,,3025,1410,6303,15081,297,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2007.0,3970,2076,32780,53680,15.470000000000000,39.3,3.06,3.42,,,,71363,26,150542,55,1.26,,,,3152,1375,6323,15129,319,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2008.0,3930,2059,30315,52315,16.07,40.77000000000000,3.5100000000000000,4.220000000000000,,,,68197,24,143864,53,1.25,,,,3161,1264,6042,14458,326,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2009.0,3900,2051,31000,50746,16.010000000000000,41.83,2.23,2.55,,,,60403,19,133794,49,1.23,,,,2826,1188,5619,12805,282,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2010.0,3875,2041,31800,47500,16.28,42.5,2.68,2.94,,,,61410,23,138614,51,1.23,,,,3003,1209,5822,13019,301,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2011.0,3850,2035,32778,46953,16.790000000000000,44.62,3.46,3.7400000000000000,,,,63095,24,145080,55,1.23,,,,3295,1228,6093,13376,340,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2012.0,3825,2026,30085,45295,17.14,39.66000000000000,3.6800000000000000,3.9300000000000000,,,,64500,25,151032,57,1.24,,,,3469,1239,6343,13674,323,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2013.0,3805,2015,32689,43795,17.39,41.23,3.65,3.96,,,,64959,24,153478,58,1.24,,,,3575,1242,6446,13771,339,,,,,,,,,,,,,,,,,,,
Detroit MI,MI,Vlg,2014.0,3825,2072,33432,45591,17.670000000000000,44.82,3.3,3.72,,,,65399,25,157277,59,1.24,,,,3707,1260,6606,13865,367,,,,,,,,,12,13,15,13,16,26,13,24,12,11,10
Detroit MI,MI,Vlg,2015.0,3825,2072,33286,44575,17.69,46.87,2.22,2.52,,,,65751,25,160898,60,1.24,,,,3721,1297,6758,13939,369,,,,,,,,,12,13,15,13,17,26,13,24,12,11,10
Detroit MI,MI,Vlg,2016.0,3825,2072,33992,45395,17.91,50.2,2.23,2.31,,,,65801,25,162407,61,1.24,,,,3815,1315,6821,13950,392,,,,,,,,,12,13,16,13,18,28,13,24,13,11,11
Detroit MI,MI,Vlg,2017.0,3825,2072,34296,46371,18.120000000000000,52.14,2.45,2.58,25.4,12.8,3.8,66322,25,165339,61,1.24,1.25,1.72,30,3953,1332,6944,14060,417,,,,,,,,,12,13,20,13,20,28,13,25,12,11,11
Detroit MI,MI,Vlg,2018.0,3800,2058,33367,46827,18.710000000000000,54.71,2.86,3.31,22.9,11.2,3.6,65044,25,162156,60,1.24,1.29,1.74,27,3947,1338,6871,13149,430,,,,,,,,,12,13,20,14,23,27,14,27,14,11,12
Detroit MI,MI,Vlg,2019.0,3775,2045,33055,46532,19.14,49.49,2.78,2.95,20.8,10.9,3.2,60243,23,159551,60,1.23,1.28,1.68,34,3825,1305,6457,12683,360,602401,14,15931656,11,140223,13,3542232,9,12,14,33,14,25,31,14,30,14,12,14
Detroit MI,MI,Vlg,2020.0,3775,2045,24560,34573,20.170000000000000,55.24,2.2,2.81,12,6.5,0.9,35113,13,92996,35,1.12,1.13,0,1,2328,794,4371,8586,264,351116,12,9285947,9,94927,7,2397982,8,12,12,29,12,14,20,12,16,10,7,10
Detroit MI,MI,Vlg,2021.0,3775,1856,29034,43506,22,62.43,3.14,3.4900000000000000,15,8.9,1.2,45942,19,119861,50,1.17,1.1800000000000000,1.42,28,3146,1058,4766,8575,311,479390,13,16197551,10,94857,15,2976453,11,12,13,43,14,29,45,14,42,16,14,16
Detroit MI,MI,Vlg,2022.0,3780,1922,30050,45029,23.12,64.68000000000000,4.17,5.26,19.3,11,2.9,57007,23,151205,61,1.2,1.21,1.48,39,3932,1277,5597,9874,369,570892,14,16806889,11,109127,16,3081588,11,12,14,33,14,26,53,14,35,16,15,17
El Paso TX-NM,TX,Med,1982.0,450,178,1980,2910,7.2,23.31,1.37,1.34,,,,1081,2,2209,9,1.03,,,,22,222,93,229,2,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1983.0,450,180,1995,2960,7.43,23.63,1.31,1.28,,,,1202,2,2457,9,1.03,,,,25,244,103,255,3,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1984.0,450,182,2190,3075,7.75,23.94,1.28,1.25,,,,1359,2,2777,11,1.04,,,,29,269,117,288,3,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1985.0,455,185,2386,3105,8.03,24.27,1.27,1.24,,,,1483,3,3030,11,1.05,,,,32,281,127,314,3,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1986.0,480,197,2680,3195,8.18,24.6,0.97,0.95,,,,1727,3,3530,13,1.05,,,,38,322,148,366,4,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1987.0,500,206,2510,3265,8.480000000000000,24.93,0.99,0.97,,,,1976,5,4039,14,1.0600000000000000,,,,46,348,170,419,4,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1988.0,510,213,2620,3490,8.83,25.26,0.99,0.97,,,,2371,5,4845,16,1.0700000000000000,,,,56,406,203,503,6,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1989.0,520,218,2420,3620,9.25,25.6,1.0700000000000000,1.05,,,,2643,6,5401,18,1.08,,,,66,425,227,560,7,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1990.0,540,229,2650,3725,9.75,25.95,1.04,1.0700000000000000,,,,3216,7,6571,20,1.09,,,,84,490,276,682,8,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1991.0,560,240,2830,3960,10.17,26.3,1.12,1.2,,,,3683,8,7525,22,1.11,,,,100,534,316,781,10,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1992.0,565,245,3030,4115,10.47,26.66,1.09,1.17,,,,4106,8,8391,24,1.12,,,,114,579,352,871,11,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1993.0,570,251,3255,4460,10.78,27.02,1.1,1.17,,,,4330,8,8849,25,1.12,,,,124,596,372,918,11,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1994.0,580,258,3410,4550,11.06,27.38,1.03,1.09,,,,4617,9,9436,26,1.13,,,,135,618,396,979,12,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1995.0,590,266,3430,4690,11.37,27.75,1.14,1.21,,,,4879,10,9971,27,1.13,,,,146,636,419,1034,13,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1996.0,605,276,3400,4805,11.71,28.12,1.21,1.29,,,,5201,10,10629,28,1.14,,,,161,654,446,1103,15,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1997.0,610,282,3460,4950,11.98,28.5,1.12,1.1900000000000000,,,,5521,11,11283,29,1.14,,,,174,680,474,1171,16,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1998.0,640,300,3650,5025,12.17,28.89,1.01,1.1,,,,6004,12,12270,30,1.15,,,,191,731,515,1273,17,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,1999.0,650,308,3900,5110,12.43,29.28,1.0700000000000000,1.0700000000000000,,,,6500,13,13283,32,1.16,,,,211,773,558,1378,19,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2000.0,655,314,4100,5205,12.85,30.38,1.47,1.42,,,,6673,12,13636,32,1.16,,,,227,765,573,1415,20,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2001.0,660,321,4350,5300,13.220000000000000,31.51,1.46,1.48,,,,7084,14,14477,33,1.17,,,,248,790,608,1502,22,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2002.0,665,328,4550,5435,13.43,32.69,1.32,1.29,,,,7372,14,15064,34,1.17,,,,262,811,633,1563,23,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2003.0,670,334,4800,5705,13.73,33.92000000000000,1.45,1.43,,,,8002,15,16352,37,1.1800000000000000,,,,292,861,687,1696,27,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2004.0,675,338,5100,5910,14.1,35.19,1.83,1.85,,,,8140,15,16634,37,1.1800000000000000,,,,309,854,699,1726,29,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2005.0,680,343,5350,6100,14.58,36.51000000000000,2.23,2.4,,,,8150,15,16655,37,1.1800000000000000,,,,323,827,700,1728,31,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2006.0,685,348,5695,5925,15.06,37.88,2.55,2.73,,,,8330,15,17022,37,1.1800000000000000,,,,343,817,715,1766,34,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2007.0,700,357,5505,6090,15.470000000000000,39.3,2.92,3.3,,,,8535,15,17441,37,1.1800000000000000,,,,364,816,733,1809,37,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2008.0,710,364,5495,6015,16.07,40.77000000000000,3.36,4.07,,,,8464,15,17296,36,1.1800000000000000,,,,380,777,726,1794,39,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2009.0,725,373,5522,6045,16.010000000000000,41.83,2.1300000000000000,2.43,,,,8454,15,18140,37,1.17,,,,383,823,762,1792,38,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2010.0,750,388,5569,6186,16.28,42.5,2.56,2.83,,,,8536,15,18665,36,1.17,,,,404,834,784,1810,40,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2011.0,775,402,5684,6314,16.790000000000000,44.62,3.29,3.56,,,,8648,16,19262,36,1.17,,,,437,834,809,1833,45,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2012.0,790,411,5800,6225,17.14,39.66000000000000,3.33,3.75,,,,8864,16,20106,38,1.17,,,,459,844,844,1879,42,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2013.0,805,418,5806,5667,17.39,41.23,3.37,3.7600000000000000,,,,8939,16,20459,37,1.16,,,,475,846,859,1895,45,,,,,,,,,,,,,,,,,,,
El Paso TX-NM,TX,Med,2014.0,820,419,6141,5550,17.670000000000000,44.82,3.12,3.47,,,,9022,16,21018,38,1.16,,,,494,861,883,1913,49,,,,,,,,,54,56,81,59,84,95,59,76,62,56,60
El Paso TX-NM,TX,Med,2015.0,820,419,6314,6474,17.69,46.87,2.1100000000000000,2.3600000000000000,,,,9114,16,21604,39,1.16,,,,499,890,907,1932,49,,,,,,,,,54,56,87,59,83,95,59,71,62,56,61
El Paso TX-NM,TX,Med,2016.0,825,422,6505,6555,17.91,50.2,1.97,2.1,,,,9213,17,22216,40,1.16,,,,520,920,933,1953,54,,,,,,,,,54,56,78,59,84,96,59,71,62,56,59
El Paso TX-NM,TX,Med,2017.0,825,422,6786,6731,18.120000000000000,52.14,2.17,2.31,16.2,12.1,1.9,9238,17,22711,41,1.16,1.1800000000000000,1.35,64,540,937,954,1958,57,,,,,,,,,54,56,80,59,80,98,59,71,62,56,60
El Paso TX-NM,TX,Med,2018.0,820,419,7178,6743,18.710000000000000,54.71,2.63,2.99,15.7,11.6,1.7,9767,18,23743,43,1.16,1.1900000000000000,1.27,72,580,1011,1126,2074,69,,,,,,,,,54,56,69,57,71,98,58,63,56,55,56
El Paso TX-NM,TX,Med,2019.0,820,419,7219,6934,19.14,61.03,2.3700000000000000,2.73,14.2,10.5,1.6,10965,20,24967,45,1.16,1.2,1.26,77,619,1079,1233,2197,82,109457,55,3230358,56,25835,51,762442,55,54,55,56,56,66,104,56,53,55,53,50
El Paso TX-NM,TX,Med,2020.0,820,419,5905,5672,20.170000000000000,55.24,2.05,2.51,12.9,9.1,1.2,7681,14,17490,32,1.13,1.16,0,1,440,769,888,1582,53,76676,46,2262902,45,18607,43,549140,47,54,45,18,44,21,15,44,22,44,43,44
El Paso TX-NM,TX,Med,2021.0,820,403,6653,6368,22,62.43,2.9,3.18,13,9.4,1.4,8136,15,19020,36,1.13,1.16,1.21,78,501,812,789,1317,51,79044,57,2387787,62,22509,53,599809,61,54,54,93,58,82,112,58,82,68,71,69
